id,label
2634,0.9800000190734863
2635,0.9800000190734863
2636,0.03273747116327286
2637,0.019999999552965164
2638,0.9800000190734863
2639,0.019999999552965164
2640,0.019999999552965164
2641,0.9800000190734863
2642,0.9800000190734863
2643,0.9800000190734863
2644,0.9800000190734863
2645,0.8873390555381775
2646,0.019999999552965164
2647,0.019999999552965164
2648,0.9800000190734863
2649,0.019999999552965164
2650,0.019999999552965164
2651,0.9800000190734863
2652,0.019999999552965164
2653,0.019999999552965164
2654,0.6195926666259766
2655,0.019999999552965164
2656,0.9800000190734863
2657,0.019999999552965164
2658,0.019999999552965164
2659,0.9800000190734863
2660,0.019999999552965164
2661,0.9800000190734863
2662,0.019999999552965164
2663,0.9800000190734863
2664,0.9800000190734863
2665,0.019999999552965164
2666,0.019999999552965164
2667,0.019999999552965164
2668,0.019999999552965164
2669,0.019999999552965164
2670,0.019999999552965164
2671,0.9800000190734863
2672,0.019999999552965164
2673,0.9800000190734863
2674,0.019999999552965164
2675,0.019999999552965164
2676,0.019999999552965164
2677,0.9762613773345947
2678,0.9800000190734863
2679,0.9800000190734863
2680,0.9800000190734863
2681,0.019999999552965164
2682,0.9800000190734863
2683,0.9800000190734863
2684,0.9800000190734863
2685,0.019999999552965164
2686,0.019999999552965164
2687,0.019999999552965164
2688,0.019999999552965164
2689,0.9800000190734863
2690,0.019999999552965164
2691,0.9800000190734863
2692,0.9800000190734863
2693,0.019999999552965164
2694,0.019999999552965164
2695,0.9800000190734863
2696,0.019999999552965164
2697,0.9800000190734863
2698,0.019999999552965164
2699,0.019999999552965164
2700,0.9800000190734863
2701,0.019999999552965164
2702,0.9800000190734863
2703,0.019999999552965164
2704,0.9800000190734863
2705,0.019999999552965164
2706,0.037437260150909424
2707,0.019999999552965164
2708,0.019999999552965164
2709,0.9800000190734863
2710,0.9800000190734863
2711,0.019999999552965164
2712,0.9800000190734863
2713,0.3502824902534485
2714,0.9800000190734863
2715,0.019999999552965164
2716,0.9770213961601257
2717,0.9800000190734863
2718,0.9800000190734863
2719,0.9800000190734863
2720,0.9800000190734863
2721,0.9800000190734863
2722,0.9800000190734863
2723,0.019999999552965164
2724,0.9800000190734863
2725,0.019999999552965164
2726,0.019999999552965164
2727,0.9800000190734863
2728,0.019999999552965164
2729,0.019999999552965164
2730,0.9800000190734863
2731,0.019999999552965164
2732,0.9800000190734863
2733,0.019999999552965164
2734,0.019999999552965164
2735,0.019999999552965164
2736,0.019999999552965164
2737,0.9800000190734863
2738,0.9800000190734863
2739,0.9800000190734863
2740,0.9800000190734863
2741,0.019999999552965164
2742,0.019999999552965164
2743,0.9800000190734863
2744,0.9800000190734863
2745,0.9800000190734863
2746,0.019999999552965164
2747,0.019999999552965164
2748,0.9800000190734863
2749,0.019999999552965164
2750,0.019999999552965164
2751,0.9800000190734863
2752,0.9800000190734863
2753,0.019999999552965164
2754,0.019999999552965164
2755,0.9800000190734863
2756,0.9800000190734863
2757,0.9800000190734863
2758,0.019999999552965164
2759,0.9800000190734863
2760,0.019999999552965164
2761,0.9787508249282837
2762,0.019999999552965164
2763,0.9800000190734863
2764,0.019999999552965164
2765,0.019999999552965164
2766,0.9800000190734863
2767,0.9800000190734863
2768,0.1720878928899765
2769,0.019999999552965164
2770,0.9800000190734863
2771,0.9800000190734863
2772,0.019999999552965164
2773,0.019999999552965164
2774,0.9800000190734863
2775,0.9620472192764282
2776,0.9800000190734863
2777,0.9302850365638733
2778,0.9800000190734863
2779,0.019999999552965164
2780,0.019999999552965164
2781,0.019999999552965164
2782,0.019999999552965164
2783,0.019999999552965164
2784,0.019999999552965164
2785,0.019999999552965164
2786,0.8887036442756653
2787,0.9800000190734863
2788,0.9800000190734863
2789,0.9800000190734863
2790,0.019999999552965164
2791,0.9800000190734863
2792,0.9800000190734863
2793,0.019999999552965164
2794,0.019999999552965164
2795,0.9800000190734863
2796,0.9800000190734863
2797,0.019999999552965164
2798,0.9800000190734863
2799,0.019999999552965164
2800,0.9800000190734863
2801,0.9422169923782349
2802,0.9800000190734863
2803,0.019999999552965164
2804,0.9800000190734863
2805,0.019999999552965164
2806,0.9800000190734863
2807,0.019999999552965164
2808,0.019999999552965164
2809,0.019999999552965164
2810,0.019999999552965164
2811,0.019999999552965164
2812,0.019999999552965164
2813,0.9800000190734863
2814,0.019999999552965164
2815,0.019999999552965164
2816,0.019999999552965164
2817,0.019999999552965164
2818,0.019999999552965164
2819,0.019999999552965164
2820,0.9800000190734863
2821,0.21400034427642822
2822,0.9800000190734863
2823,0.019999999552965164
2824,0.9800000190734863
2825,0.019999999552965164
2826,0.9800000190734863
2827,0.9800000190734863
2828,0.019999999552965164
2829,0.7449191212654114
2830,0.9800000190734863
2831,0.019999999552965164
2832,0.9800000190734863
2833,0.9800000190734863
2834,0.9800000190734863
2835,0.9800000190734863
2836,0.019999999552965164
2837,0.019999999552965164
2838,0.019999999552965164
2839,0.019999999552965164
2840,0.019999999552965164
2841,0.019999999552965164
2842,0.9685737490653992
2843,0.9800000190734863
2844,0.9800000190734863
2845,0.9800000190734863
2846,0.9800000190734863
2847,0.9800000190734863
2848,0.019999999552965164
2849,0.019999999552965164
2850,0.019999999552965164
2851,0.019999999552965164
2852,0.019999999552965164
2853,0.019999999552965164
2854,0.019999999552965164
2855,0.9800000190734863
2856,0.9800000190734863
2857,0.019999999552965164
2858,0.019999999552965164
2859,0.019999999552965164
2860,0.6590133309364319
2861,0.9800000190734863
2862,0.9800000190734863
2863,0.019999999552965164
2864,0.9800000190734863
2865,0.019999999552965164
2866,0.019999999552965164
2867,0.9800000190734863
2868,0.9800000190734863
2869,0.019999999552965164
2870,0.9800000190734863
2871,0.9800000190734863
2872,0.019999999552965164
2873,0.019999999552965164
2874,0.019999999552965164
2875,0.9800000190734863
2876,0.9800000190734863
2877,0.9800000190734863
2878,0.9800000190734863
2879,0.9800000190734863
2880,0.019999999552965164
2881,0.9800000190734863
2882,0.9800000190734863
2883,0.019999999552965164
2884,0.9800000190734863
2885,0.9800000190734863
2886,0.019999999552965164
2887,0.019999999552965164
2888,0.019999999552965164
2889,0.9800000190734863
2890,0.019999999552965164
2891,0.9800000190734863
2892,0.9800000190734863
2893,0.019999999552965164
2894,0.9800000190734863
2895,0.9800000190734863
2896,0.019999999552965164
2897,0.019999999552965164
2898,0.019999999552965164
2899,0.9800000190734863
2900,0.9800000190734863
2901,0.019999999552965164
2902,0.019999999552965164
2903,0.019999999552965164
2904,0.9800000190734863
2905,0.9800000190734863
2906,0.019999999552965164
2907,0.9800000190734863
2908,0.019999999552965164
2909,0.019999999552965164
2910,0.9800000190734863
2911,0.9800000190734863
2912,0.9800000190734863
2913,0.9800000190734863
2914,0.019999999552965164
2915,0.019999999552965164
2916,0.9800000190734863
2917,0.019999999552965164
2918,0.019999999552965164
2919,0.9800000190734863
2920,0.019999999552965164
2921,0.019999999552965164
2922,0.019999999552965164
2923,0.9800000190734863
2924,0.9800000190734863
2925,0.9800000190734863
2926,0.9800000190734863
2927,0.9800000190734863
2928,0.9800000190734863
2929,0.019999999552965164
2930,0.019999999552965164
2931,0.9800000190734863
2932,0.019999999552965164
2933,0.019999999552965164
2934,0.019999999552965164
2935,0.019999999552965164
2936,0.9800000190734863
2937,0.019999999552965164
2938,0.019999999552965164
2939,0.9800000190734863
2940,0.9800000190734863
2941,0.019999999552965164
2942,0.019999999552965164
2943,0.019999999552965164
2944,0.019999999552965164
2945,0.9800000190734863
2946,0.9800000190734863
2947,0.019999999552965164
2948,0.9800000190734863
2949,0.9800000190734863
2950,0.9800000190734863
2951,0.9800000190734863
2952,0.9800000190734863
2953,0.019999999552965164
2954,0.019999999552965164
2955,0.019999999552965164
2956,0.9800000190734863
2957,0.019999999552965164
2958,0.9800000190734863
2959,0.019999999552965164
2960,0.019999999552965164
2961,0.9742583632469177
2962,0.019999999552965164
2963,0.019999999552965164
2964,0.9800000190734863
2965,0.019999999552965164
2966,0.019999999552965164
2967,0.019999999552965164
2968,0.019999999552965164
2969,0.7090910077095032
2970,0.019999999552965164
2971,0.9800000190734863
2972,0.48518577218055725
2973,0.019999999552965164
2974,0.9800000190734863
2975,0.9800000190734863
2976,0.019999999552965164
2977,0.019999999552965164
2978,0.019999999552965164
2979,0.019999999552965164
2980,0.019999999552965164
2981,0.9800000190734863
2982,0.9800000190734863
2983,0.019999999552965164
2984,0.9800000190734863
2985,0.019999999552965164
2986,0.019999999552965164
2987,0.019999999552965164
2988,0.9800000190734863
2989,0.019999999552965164
2990,0.9800000190734863
2991,0.019999999552965164
2992,0.9800000190734863
2993,0.019999999552965164
2994,0.019999999552965164
2995,0.019999999552965164
2996,0.9800000190734863
2997,0.019999999552965164
2998,0.9800000190734863
2999,0.019999999552965164
3000,0.9252786040306091
3001,0.9800000190734863
3002,0.9800000190734863
3003,0.019999999552965164
3004,0.019999999552965164
3005,0.019999999552965164
3006,0.9800000190734863
3007,0.9800000190734863
3008,0.019999999552965164
3009,0.9800000190734863
3010,0.019999999552965164
3011,0.9800000190734863
3012,0.019999999552965164
3013,0.019999999552965164
3014,0.019999999552965164
3015,0.04606169834733009
3016,0.9800000190734863
3017,0.019999999552965164
3018,0.9800000190734863
3019,0.9800000190734863
3020,0.062325771898031235
3021,0.9800000190734863
3022,0.019999999552965164
3023,0.019999999552965164
3024,0.9800000190734863
3025,0.019999999552965164
3026,0.019999999552965164
3027,0.019999999552965164
3028,0.9800000190734863
3029,0.9800000190734863
3030,0.019999999552965164
3031,0.019999999552965164
3032,0.9800000190734863
3033,0.019999999552965164
3034,0.019999999552965164
3035,0.019999999552965164
3036,0.019999999552965164
3037,0.9800000190734863
3038,0.9800000190734863
3039,0.9800000190734863
3040,0.019999999552965164
3041,0.9800000190734863
3042,0.019999999552965164
3043,0.9800000190734863
3044,0.9800000190734863
3045,0.9800000190734863
3046,0.019999999552965164
3047,0.019999999552965164
3048,0.019999999552965164
3049,0.019999999552965164
3050,0.9800000190734863
3051,0.9800000190734863
3052,0.9800000190734863
3053,0.019999999552965164
3054,0.019999999552965164
3055,0.04889164865016937
3056,0.019999999552965164
3057,0.9800000190734863
3058,0.019999999552965164
3059,0.9800000190734863
3060,0.9800000190734863
3061,0.9800000190734863
3062,0.9800000190734863
3063,0.019999999552965164
3064,0.945950984954834
3065,0.9800000190734863
3066,0.9800000190734863
3067,0.019999999552965164
3068,0.9800000190734863
3069,0.9800000190734863
3070,0.9800000190734863
3071,0.019999999552965164
3072,0.9800000190734863
3073,0.9800000190734863
3074,0.9800000190734863
3075,0.9800000190734863
3076,0.9800000190734863
3077,0.019999999552965164
3078,0.9800000190734863
3079,0.019999999552965164
3080,0.019999999552965164
3081,0.019999999552965164
3082,0.8064808249473572
3083,0.9800000190734863
3084,0.019999999552965164
3085,0.9800000190734863
3086,0.6044409871101379
3087,0.019999999552965164
3088,0.019999999552965164
3089,0.9675725102424622
3090,0.019999999552965164
3091,0.019999999552965164
3092,0.9800000190734863
3093,0.019999999552965164
3094,0.9800000190734863
3095,0.9800000190734863
3096,0.9800000190734863
3097,0.019999999552965164
3098,0.019999999552965164
3099,0.9800000190734863
3100,0.019999999552965164
3101,0.9800000190734863
3102,0.9561213254928589
3103,0.9800000190734863
3104,0.019999999552965164
3105,0.9800000190734863
3106,0.019999999552965164
3107,0.019999999552965164
3108,0.019999999552965164
3109,0.7740663886070251
3110,0.9800000190734863
3111,0.019999999552965164
3112,0.9800000190734863
3113,0.019999999552965164
3114,0.9800000190734863
3115,0.9800000190734863
3116,0.9800000190734863
3117,0.9800000190734863
3118,0.019999999552965164
3119,0.9800000190734863
3120,0.9800000190734863
3121,0.019999999552965164
3122,0.019999999552965164
3123,0.019999999552965164
3124,0.9800000190734863
3125,0.9800000190734863
3126,0.019999999552965164
3127,0.019999999552965164
3128,0.9800000190734863
3129,0.9800000190734863
3130,0.019999999552965164
3131,0.019999999552965164
3132,0.019999999552965164
3133,0.9800000190734863
3134,0.9800000190734863
3135,0.019999999552965164
3136,0.9800000190734863
3137,0.026038218289613724
3138,0.9800000190734863
3139,0.9800000190734863
3140,0.5053428411483765
3141,0.9800000190734863
3142,0.019999999552965164
3143,0.9800000190734863
3144,0.019999999552965164
3145,0.9800000190734863
3146,0.019999999552965164
3147,0.9800000190734863
3148,0.9772247672080994
3149,0.9800000190734863
3150,0.9504533410072327
3151,0.9800000190734863
3152,0.9800000190734863
3153,0.019999999552965164
3154,0.019999999552965164
3155,0.9800000190734863
3156,0.9800000190734863
3157,0.9800000190734863
3158,0.019999999552965164
3159,0.7951454520225525
3160,0.9800000190734863
3161,0.019999999552965164
3162,0.9800000190734863
3163,0.019999999552965164
3164,0.019999999552965164
3165,0.019999999552965164
3166,0.9800000190734863
3167,0.019999999552965164
3168,0.019999999552965164
3169,0.019999999552965164
3170,0.9800000190734863
3171,0.019999999552965164
3172,0.019999999552965164
3173,0.019999999552965164
3174,0.019999999552965164
3175,0.019999999552965164
3176,0.9800000190734863
3177,0.019999999552965164
3178,0.9800000190734863
3179,0.019999999552965164
3180,0.019999999552965164
3181,0.9800000190734863
3182,0.9800000190734863
3183,0.019999999552965164
3184,0.9800000190734863
3185,0.019999999552965164
3186,0.019999999552965164
3187,0.9800000190734863
3188,0.019999999552965164
3189,0.9800000190734863
3190,0.019999999552965164
3191,0.019999999552965164
3192,0.9800000190734863
3193,0.019999999552965164
3194,0.019999999552965164
3195,0.9754368662834167
3196,0.9800000190734863
3197,0.019999999552965164
3198,0.9800000190734863
3199,0.019999999552965164
3200,0.9800000190734863
3201,0.9800000190734863
3202,0.019999999552965164
3203,0.9800000190734863
3204,0.9800000190734863
3205,0.019999999552965164
3206,0.9800000190734863
3207,0.019999999552965164
3208,0.019999999552965164
3209,0.9800000190734863
3210,0.060552116483449936
3211,0.019999999552965164
3212,0.9800000190734863
3213,0.019999999552965164
3214,0.019999999552965164
3215,0.9800000190734863
3216,0.9800000190734863
3217,0.9743757247924805
3218,0.019999999552965164
3219,0.019999999552965164
3220,0.019999999552965164
3221,0.019999999552965164
3222,0.9800000190734863
3223,0.9800000190734863
3224,0.9800000190734863
3225,0.019999999552965164
3226,0.9800000190734863
3227,0.019999999552965164
3228,0.019999999552965164
3229,0.9800000190734863
3230,0.019999999552965164
3231,0.019999999552965164
3232,0.019999999552965164
3233,0.019999999552965164
3234,0.019999999552965164
3235,0.9800000190734863
3236,0.019999999552965164
3237,0.9800000190734863
3238,0.9800000190734863
3239,0.9800000190734863
3240,0.9800000190734863
3241,0.9800000190734863
3242,0.019999999552965164
3243,0.9800000190734863
3244,0.9800000190734863
3245,0.9800000190734863
3246,0.019999999552965164
3247,0.9800000190734863
3248,0.9800000190734863
3249,0.019999999552965164
3250,0.019999999552965164
3251,0.019999999552965164
3252,0.9800000190734863
3253,0.9800000190734863
3254,0.9800000190734863
3255,0.019999999552965164
3256,0.019999999552965164
3257,0.019999999552965164
3258,0.9800000190734863
3259,0.019999999552965164
3260,0.9800000190734863
3261,0.9800000190734863
3262,0.9800000190734863
3263,0.019999999552965164
3264,0.12593838572502136
3265,0.019999999552965164
3266,0.019999999552965164
3267,0.019999999552965164
3268,0.019999999552965164
3269,0.9800000190734863
3270,0.019999999552965164
3271,0.019999999552965164
3272,0.9800000190734863
3273,0.9800000190734863
3274,0.9800000190734863
3275,0.019999999552965164
3276,0.7731584310531616
3277,0.9800000190734863
3278,0.019999999552965164
3279,0.9800000190734863
3280,0.019999999552965164
3281,0.019999999552965164
3282,0.019999999552965164
3283,0.019999999552965164
3284,0.9800000190734863
3285,0.019999999552965164
3286,0.019999999552965164
3287,0.9800000190734863
3288,0.9800000190734863
3289,0.019999999552965164
3290,0.019999999552965164
3291,0.9800000190734863
3292,0.9800000190734863
3293,0.9800000190734863
3294,0.9800000190734863
3295,0.019999999552965164
3296,0.019999999552965164
3297,0.019999999552965164
3298,0.9800000190734863
3299,0.019999999552965164
3300,0.019999999552965164
3301,0.9800000190734863
3302,0.9800000190734863
3303,0.9800000190734863
3304,0.9800000190734863
3305,0.019999999552965164
3306,0.019999999552965164
3307,0.019999999552965164
3308,0.9800000190734863
3309,0.9800000190734863
3310,0.9800000190734863
3311,0.019999999552965164
3312,0.9800000190734863
3313,0.019999999552965164
3314,0.9800000190734863
3315,0.9800000190734863
3316,0.019999999552965164
3317,0.947481095790863
3318,0.019999999552965164
3319,0.019999999552965164
3320,0.019999999552965164
3321,0.9800000190734863
3322,0.019999999552965164
3323,0.9800000190734863
3324,0.019999999552965164
3325,0.9800000190734863
3326,0.019999999552965164
3327,0.9800000190734863
3328,0.9800000190734863
3329,0.9800000190734863
3330,0.019999999552965164
3331,0.9800000190734863
3332,0.019999999552965164
3333,0.019999999552965164
3334,0.9800000190734863
3335,0.019999999552965164
3336,0.9800000190734863
3337,0.019999999552965164
3338,0.9800000190734863
3339,0.9800000190734863
3340,0.9800000190734863
3341,0.019999999552965164
3342,0.019999999552965164
3343,0.019999999552965164
3344,0.9800000190734863
3345,0.9800000190734863
3346,0.3268756866455078
3347,0.019999999552965164
3348,0.019999999552965164
3349,0.019999999552965164
3350,0.019999999552965164
3351,0.9800000190734863
3352,0.019999999552965164
3353,0.019999999552965164
3354,0.9800000190734863
3355,0.3717120885848999
3356,0.9800000190734863
3357,0.9800000190734863
3358,0.9800000190734863
3359,0.9800000190734863
3360,0.019999999552965164
3361,0.9800000190734863
3362,0.9800000190734863
3363,0.9800000190734863
3364,0.9800000190734863
3365,0.14243632555007935
3366,0.9800000190734863
3367,0.9800000190734863
3368,0.019999999552965164
3369,0.019999999552965164
3370,0.019999999552965164
3371,0.019999999552965164
3372,0.9800000190734863
3373,0.019999999552965164
3374,0.9800000190734863
3375,0.9800000190734863
3376,0.019999999552965164
3377,0.019999999552965164
3378,0.9800000190734863
3379,0.019999999552965164
3380,0.9800000190734863
3381,0.019999999552965164
3382,0.019999999552965164
3383,0.9800000190734863
3384,0.9800000190734863
3385,0.9800000190734863
3386,0.019999999552965164
3387,0.019999999552965164
3388,0.019999999552965164
3389,0.019999999552965164
3390,0.019999999552965164
3391,0.9800000190734863
3392,0.019999999552965164
3393,0.019999999552965164
3394,0.019999999552965164
3395,0.9800000190734863
3396,0.9800000190734863
3397,0.019999999552965164
3398,0.019999999552965164
3399,0.9800000190734863
3400,0.9800000190734863
3401,0.9800000190734863
3402,0.019999999552965164
3403,0.019999999552965164
3404,0.019999999552965164
3405,0.019999999552965164
3406,0.019999999552965164
3407,0.9800000190734863
3408,0.9800000190734863
3409,0.9800000190734863
3410,0.9800000190734863
3411,0.019999999552965164
3412,0.06886668503284454
3413,0.9800000190734863
3414,0.9800000190734863
3415,0.019999999552965164
3416,0.9800000190734863
3417,0.9800000190734863
3418,0.019999999552965164
3419,0.9800000190734863
3420,0.9800000190734863
3421,0.9800000190734863
3422,0.9800000190734863
3423,0.019999999552965164
3424,0.9800000190734863
3425,0.9800000190734863
3426,0.9800000190734863
3427,0.9800000190734863
3428,0.019999999552965164
3429,0.019999999552965164
3430,0.9800000190734863
3431,0.019999999552965164
3432,0.9800000190734863
3433,0.9800000190734863
3434,0.9800000190734863
3435,0.9800000190734863
3436,0.9800000190734863
3437,0.976880669593811
3438,0.019999999552965164
3439,0.019999999552965164
3440,0.019999999552965164
3441,0.9800000190734863
3442,0.9800000190734863
3443,0.019999999552965164
3444,0.019999999552965164
3445,0.9800000190734863
3446,0.9800000190734863
3447,0.019999999552965164
3448,0.019999999552965164
3449,0.019999999552965164
3450,0.019999999552965164
3451,0.019999999552965164
3452,0.9800000190734863
3453,0.019999999552965164
3454,0.9800000190734863
3455,0.9800000190734863
3456,0.019999999552965164
3457,0.019999999552965164
3458,0.019999999552965164
3459,0.9800000190734863
3460,0.019999999552965164
3461,0.019999999552965164
3462,0.019999999552965164
3463,0.019999999552965164
3464,0.9800000190734863
3465,0.019999999552965164
3466,0.019999999552965164
3467,0.9800000190734863
3468,0.9800000190734863
3469,0.9800000190734863
3470,0.9800000190734863
3471,0.9800000190734863
3472,0.023027587682008743
3473,0.019999999552965164
3474,0.019999999552965164
3475,0.019999999552965164
3476,0.019999999552965164
3477,0.019999999552965164
3478,0.9800000190734863
3479,0.9800000190734863
3480,0.019999999552965164
3481,0.6523797512054443
3482,0.9800000190734863
3483,0.019999999552965164
3484,0.7775027751922607
3485,0.9800000190734863
3486,0.9800000190734863
3487,0.019999999552965164
3488,0.9800000190734863
3489,0.019999999552965164
3490,0.9800000190734863
3491,0.9800000190734863
3492,0.019999999552965164
3493,0.019999999552965164
3494,0.9800000190734863
3495,0.9800000190734863
3496,0.019999999552965164
3497,0.9800000190734863
3498,0.019999999552965164
3499,0.019999999552965164
3500,0.9668909907341003
3501,0.019999999552965164
3502,0.019999999552965164
3503,0.019999999552965164
3504,0.9800000190734863
3505,0.9800000190734863
3506,0.9277679920196533
3507,0.9800000190734863
3508,0.9800000190734863
3509,0.9800000190734863
3510,0.019999999552965164
3511,0.9800000190734863
3512,0.9800000190734863
3513,0.019999999552965164
3514,0.019999999552965164
3515,0.9800000190734863
3516,0.019999999552965164
3517,0.019999999552965164
3518,0.019999999552965164
3519,0.9800000190734863
3520,0.9800000190734863
3521,0.9800000190734863
3522,0.9800000190734863
3523,0.9800000190734863
3524,0.9800000190734863
3525,0.019999999552965164
3526,0.9800000190734863
3527,0.9800000190734863
3528,0.9800000190734863
3529,0.9800000190734863
3530,0.8353877663612366
3531,0.019999999552965164
3532,0.9800000190734863
3533,0.019999999552965164
3534,0.019999999552965164
3535,0.9800000190734863
3536,0.9800000190734863
3537,0.27106431126594543
3538,0.9800000190734863
3539,0.9800000190734863
3540,0.019999999552965164
3541,0.019999999552965164
3542,0.9800000190734863
3543,0.019999999552965164
3544,0.9800000190734863
3545,0.019999999552965164
3546,0.9800000190734863
3547,0.019999999552965164
3548,0.019999999552965164
3549,0.019999999552965164
3550,0.9800000190734863
3551,0.019999999552965164
3552,0.9800000190734863
3553,0.019999999552965164
3554,0.9800000190734863
3555,0.019999999552965164
3556,0.019999999552965164
3557,0.9800000190734863
3558,0.9800000190734863
3559,0.019999999552965164
3560,0.019999999552965164
3561,0.019999999552965164
3562,0.9800000190734863
3563,0.9800000190734863
3564,0.019999999552965164
3565,0.019999999552965164
3566,0.019999999552965164
3567,0.9800000190734863
3568,0.9800000190734863
3569,0.9800000190734863
3570,0.9800000190734863
3571,0.9800000190734863
3572,0.9800000190734863
3573,0.019999999552965164
3574,0.9800000190734863
3575,0.019999999552965164
3576,0.019999999552965164
3577,0.019999999552965164
3578,0.019999999552965164
3579,0.2968941330909729
3580,0.9800000190734863
3581,0.019999999552965164
3582,0.9800000190734863
3583,0.019999999552965164
3584,0.019999999552965164
3585,0.9800000190734863
3586,0.019999999552965164
3587,0.9800000190734863
3588,0.9800000190734863
3589,0.019999999552965164
3590,0.019999999552965164
3591,0.019999999552965164
3592,0.9800000190734863
3593,0.9800000190734863
3594,0.019999999552965164
3595,0.9800000190734863
3596,0.9800000190734863
3597,0.019999999552965164
3598,0.06811805814504623
3599,0.019999999552965164
3600,0.9800000190734863
3601,0.9800000190734863
3602,0.019999999552965164
3603,0.019999999552965164
3604,0.019999999552965164
3605,0.019999999552965164
3606,0.9800000190734863
3607,0.019999999552965164
3608,0.9800000190734863
3609,0.019999999552965164
3610,0.9800000190734863
3611,0.019999999552965164
3612,0.019999999552965164
3613,0.9800000190734863
3614,0.019999999552965164
3615,0.7363877296447754
3616,0.019999999552965164
3617,0.019999999552965164
3618,0.019999999552965164
3619,0.26585298776626587
3620,0.019999999552965164
3621,0.9800000190734863
3622,0.019999999552965164
3623,0.9800000190734863
3624,0.019999999552965164
3625,0.6720418930053711
3626,0.9800000190734863
3627,0.9800000190734863
3628,0.019999999552965164
3629,0.019999999552965164
3630,0.9800000190734863
3631,0.9800000190734863
3632,0.9800000190734863
3633,0.9800000190734863
3634,0.9800000190734863
3635,0.019999999552965164
3636,0.019999999552965164
3637,0.9800000190734863
3638,0.019999999552965164
3639,0.019999999552965164
3640,0.019999999552965164
3641,0.9800000190734863
3642,0.9800000190734863
3643,0.019999999552965164
3644,0.019999999552965164
3645,0.738724946975708
3646,0.9800000190734863
3647,0.019999999552965164
3648,0.9800000190734863
3649,0.019999999552965164
3650,0.9800000190734863
3651,0.019999999552965164
3652,0.019999999552965164
3653,0.9800000190734863
3654,0.019999999552965164
3655,0.9800000190734863
3656,0.019999999552965164
3657,0.019999999552965164
3658,0.9800000190734863
3659,0.9800000190734863
3660,0.019999999552965164
3661,0.9800000190734863
3662,0.019999999552965164
3663,0.019999999552965164
3664,0.9800000190734863
3665,0.019999999552965164
3666,0.019999999552965164
3667,0.019999999552965164
3668,0.019999999552965164
3669,0.9800000190734863
3670,0.019999999552965164
3671,0.032369259744882584
3672,0.019999999552965164
3673,0.019999999552965164
3674,0.9800000190734863
3675,0.9800000190734863
3676,0.9800000190734863
3677,0.9800000190734863
3678,0.019999999552965164
3679,0.019999999552965164
3680,0.9800000190734863
3681,0.019999999552965164
3682,0.9800000190734863
3683,0.019999999552965164
3684,0.019999999552965164
3685,0.019999999552965164
3686,0.019999999552965164
3687,0.019999999552965164
3688,0.9800000190734863
3689,0.019999999552965164
3690,0.9800000190734863
3691,0.019999999552965164
3692,0.019999999552965164
3693,0.9800000190734863
3694,0.019999999552965164
3695,0.019999999552965164
3696,0.019999999552965164
3697,0.9800000190734863
3698,0.019999999552965164
3699,0.019999999552965164
3700,0.019999999552965164
3701,0.9800000190734863
3702,0.019999999552965164
3703,0.019999999552965164
3704,0.019999999552965164
3705,0.019999999552965164
3706,0.9800000190734863
3707,0.9800000190734863
3708,0.9800000190734863
3709,0.019999999552965164
3710,0.9800000190734863
3711,0.019999999552965164
3712,0.019999999552965164
3713,0.9800000190734863
3714,0.019999999552965164
3715,0.9800000190734863
3716,0.9800000190734863
3717,0.9800000190734863
3718,0.9800000190734863
3719,0.9800000190734863
3720,0.019999999552965164
3721,0.019999999552965164
3722,0.9800000190734863
3723,0.019999999552965164
3724,0.019999999552965164
3725,0.019999999552965164
3726,0.019999999552965164
3727,0.019999999552965164
3728,0.019999999552965164
3729,0.019999999552965164
3730,0.019999999552965164
3731,0.019999999552965164
3732,0.019999999552965164
3733,0.019999999552965164
3734,0.9800000190734863
3735,0.9800000190734863
3736,0.9800000190734863
3737,0.019999999552965164
3738,0.019999999552965164
3739,0.9800000190734863
3740,0.019999999552965164
3741,0.9800000190734863
3742,0.9800000190734863
3743,0.019999999552965164
3744,0.9800000190734863
3745,0.019999999552965164
3746,0.019999999552965164
3747,0.019999999552965164
3748,0.019999999552965164
3749,0.9800000190734863
3750,0.9728315472602844
3751,0.9800000190734863
3752,0.9800000190734863
3753,0.019999999552965164
3754,0.9800000190734863
3755,0.9212915301322937
3756,0.7727225422859192
3757,0.9800000190734863
3758,0.9800000190734863
3759,0.019999999552965164
3760,0.019999999552965164
3761,0.9800000190734863
3762,0.019999999552965164
3763,0.019999999552965164
3764,0.019999999552965164
3765,0.9800000190734863
3766,0.019999999552965164
3767,0.019999999552965164
3768,0.9449570775032043
3769,0.019999999552965164
3770,0.9800000190734863
3771,0.9800000190734863
3772,0.9800000190734863
3773,0.019999999552965164
3774,0.9800000190734863
3775,0.9375123977661133
3776,0.019999999552965164
3777,0.019999999552965164
3778,0.9800000190734863
3779,0.019999999552965164
3780,0.9800000190734863
3781,0.019999999552965164
3782,0.019999999552965164
3783,0.9800000190734863
3784,0.9800000190734863
3785,0.9800000190734863
3786,0.019999999552965164
3787,0.9800000190734863
3788,0.9800000190734863
3789,0.9800000190734863
3790,0.019999999552965164
3791,0.019999999552965164
3792,0.9800000190734863
3793,0.9800000190734863
3794,0.9800000190734863
3795,0.9800000190734863
3796,0.019999999552965164
3797,0.9800000190734863
3798,0.019999999552965164
3799,0.9800000190734863
