trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
185,False,"{'a': 0.01, 'e': 0.15577974928671176}",20,13,6.907580340093043,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
186,False,"{'a': 0.01, 'e': 0.15422195179384465}",25,6,31.537395012260227,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
187,False,"{'a': 0.01, 'e': 0.1526797322759062}",20,7,12.895474350492806,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
188,False,"{'a': 0.01, 'e': 0.15115293495314713}",25,11,19.382758854103688,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
189,False,"{'a': 0.01, 'e': 0.14964140560361566}",30,20,20.53599901232451,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
190,False,"{'a': 0.01, 'e': 0.1481449915475795}",30,0,-0.38464167574041963,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
191,False,"{'a': 0.01, 'e': 0.1466635416321037}",20,0,13.370590398219683,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
192,False,"{'a': 0.01, 'e': 0.14519690621578268}",20,9,18.70858736942676,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
193,False,"{'a': 0.01, 'e': 0.14374493715362485}",20,7,11.246493352678787,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
194,False,"{'a': 0.01, 'e': 0.1423074877820886}",30,20,19.24585580187018,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
195,False,"{'a': 0.01, 'e': 0.1408844129042677}",20,5,12.339122571935144,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
196,False,"{'a': 0.01, 'e': 0.13947556877522502}",20,8,22.949839142568372,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
197,False,"{'a': 0.01, 'e': 0.13808081308747278}",25,5,-9.778766366755924,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
198,False,"{'a': 0.01, 'e': 0.13670000495659804}",25,0,-20.874406708067152,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
199,False,"{'a': 0.01, 'e': 0.13533300490703207}",25,8,17.333645841556972,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
200,False,"{'a': 0.01, 'e': 0.13397967485796175}",25,0,-5.062977069993843,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
201,False,"{'a': 0.01, 'e': 0.13263987810938213}",25,17,14.265927743634462,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
202,False,"{'a': 0.01, 'e': 0.1313134793282883}",20,2,-3.6018531329094965,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
203,False,"{'a': 0.01, 'e': 0.13000034453500542}",20,13,-0.4388331091573572,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
204,False,"{'a': 0.01, 'e': 0.12870034108965536}",20,4,26.02119433465939,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
205,False,"{'a': 0.01, 'e': 0.12741333767875881}",25,11,-26.013456791353768,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
206,False,"{'a': 0.01, 'e': 0.12613920430197123}",35,21,6.831840743334144,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
207,False,"{'a': 0.01, 'e': 0.12487781225895152}",25,7,32.962219862613786,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
208,False,"{'a': 0.01, 'e': 0.123629034136362}",20,3,-24.249649084886947,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
209,False,"{'a': 0.01, 'e': 0.12239274379499838}",25,15,15.186563974350609,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
210,False,"{'a': 0.01, 'e': 0.1211688163570484}",20,9,-2.375482513969984,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
211,False,"{'a': 0.01, 'e': 0.11995712819347792}",25,8,-12.436025530362869,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
212,False,"{'a': 0.01, 'e': 0.11875755691154315}",20,13,12.920461320160111,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
213,False,"{'a': 0.01, 'e': 0.11756998134242772}",25,13,25.384476099411483,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
214,False,"{'a': 0.01, 'e': 0.11639428152900344}",25,9,24.37824701233592,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
215,False,"{'a': 0.01, 'e': 0.11523033871371341}",20,0,5.786859777008061,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
216,False,"{'a': 0.01, 'e': 0.11407803532657627}",20,12,17.605649492698692,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
217,False,"{'a': 0.01, 'e': 0.11293725497331052}",20,11,-38.39024106502124,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
218,False,"{'a': 0.01, 'e': 0.1118078824235774}",20,0,18.2405393404712,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
219,False,"{'a': 0.01, 'e': 0.11068980359934164}",20,14,11.735106950615956,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
220,False,"{'a': 0.01, 'e': 0.10958290556334822}",20,11,-37.67823098464472,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
221,False,"{'a': 0.01, 'e': 0.10848707650771475}",30,15,13.14367034238152,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
222,False,"{'a': 0.01, 'e': 0.1074022057426376}",20,10,13.289317556585605,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
223,False,"{'a': 0.01, 'e': 0.10632818368521123}",20,0,25.789203085136243,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
224,False,"{'a': 0.01, 'e': 0.10526490184835911}",20,0,19.70503991444143,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
225,False,"{'a': 0.01, 'e': 0.10421225282987552}",20,8,23.127733207838453,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
226,False,"{'a': 0.01, 'e': 0.10317013030157676}",25,17,4.887376405004199,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
227,False,"{'a': 0.01, 'e': 0.10213842899856099}",25,17,5.092362341737925,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
228,False,"{'a': 0.01, 'e': 0.10111704470857538}",20,10,-4.234151514659272,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
229,False,"{'a': 0.01, 'e': 0.10010587426148963}",25,13,10.863616247553244,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
230,False,"{'a': 0.01, 'e': 0.09910481551887473}",25,14,-22.565383690608222,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
231,False,"{'a': 0.01, 'e': 0.09811376736368599}",25,17,15.729033841427245,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
232,False,"{'a': 0.01, 'e': 0.09713262969004913}",25,13,21.466557995140164,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
233,False,"{'a': 0.01, 'e': 0.09616130339314863}",20,9,19.248731756434765,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
234,False,"{'a': 0.01, 'e': 0.09519969035921715}",25,16,18.260828991138936,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
235,False,"{'a': 0.01, 'e': 0.09424769345562498}",20,16,6.16313033548697,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
236,False,"{'a': 0.01, 'e': 0.09330521652106873}",20,11,15.990047262646486,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
237,False,"{'a': 0.01, 'e': 0.09237216435585804}",30,9,-46.78380419629484,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 1}",1
238,False,"{'a': 0.01, 'e': 0.09144844271229946}",20,13,12.177411001243932,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
239,False,"{'a': 0.01, 'e': 0.09053395828517646}",25,6,30.42191377787167,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
240,False,"{'a': 0.01, 'e': 0.08962861870232469}",20,14,-1.2559474295345188,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
241,False,"{'a': 0.01, 'e': 0.08873233251530144}",20,6,24.48655372304172,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
242,False,"{'a': 0.01, 'e': 0.08784500919014843}",25,18,13.055610945785268,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
243,False,"{'a': 0.01, 'e': 0.08696655909824694}",20,5,23.40452851733491,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
244,False,"{'a': 0.01, 'e': 0.08609689350726446}",20,10,16.55502277728264,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
245,False,"{'a': 0.01, 'e': 0.08523592457219181}",20,15,9.83378833837202,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
246,False,"{'a': 0.01, 'e': 0.0843835653264699}",25,20,9.17541561577777,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
247,False,"{'a': 0.01, 'e': 0.0835397296732052}",25,14,21.770078939264923,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
248,False,"{'a': 0.01, 'e': 0.08270433237647315}",25,20,8.222097827188666,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
249,False,"{'a': 0.01, 'e': 0.08187728905270841}",20,12,7.521042118420068,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
250,False,"{'a': 0.01, 'e': 0.08105851616218133}",20,2,26.66650989027433,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
251,False,"{'a': 0.01, 'e': 0.08024793100055952}",20,14,10.544014419348741,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
252,False,"{'a': 0.01, 'e': 0.07944545169055392}",20,5,26.351280416367743,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
253,False,"{'a': 0.01, 'e': 0.07865099717364837}",30,12,12.69265188111812,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
254,False,"{'a': 0.01, 'e': 0.07786448720191189}",20,4,-45.95202145745425,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
255,False,"{'a': 0.01, 'e': 0.07708584232989277}",25,0,20.795015495850635,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
256,False,"{'a': 0.01, 'e': 0.07631498390659384}",20,11,4.831298883022143,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
257,False,"{'a': 0.01, 'e': 0.07555183406752791}",20,7,-0.5064320445448058,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
258,False,"{'a': 0.01, 'e': 0.07479631572685264}",25,9,21.25518016899478,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
259,False,"{'a': 0.01, 'e': 0.07404835256958411}",20,12,15.870831974936209,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
260,False,"{'a': 0.01, 'e': 0.07330786904388827}",25,7,2.4042299530696543,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
261,False,"{'a': 0.01, 'e': 0.07257479035344938}",25,12,24.69079813625604,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
262,False,"{'a': 0.01, 'e': 0.07184904244991488}",25,16,13.766061472714313,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
263,False,"{'a': 0.01, 'e': 0.07113055202541574}",25,13,21.448251800175793,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
264,False,"{'a': 0.01, 'e': 0.07041924650516158}",25,8,11.96160758286545,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
265,False,"{'a': 0.01, 'e': 0.06971505404010997}",35,12,40.83661483931009,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
266,False,"{'a': 0.01, 'e': 0.06901790349970886}",20,4,-4.318212606335409,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
267,False,"{'a': 0.01, 'e': 0.06832772446471178}",20,12,1.7793554577515287,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
268,False,"{'a': 0.01, 'e': 0.06764444722006466}",35,19,-11.125864214837948,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
269,False,"{'a': 0.01, 'e': 0.066968002747864}",20,7,-6.699512768742807,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
270,False,"{'a': 0.01, 'e': 0.06629832272038537}",20,6,20.74709863908819,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
271,False,"{'a': 0.01, 'e': 0.06563533949318151}",25,0,25.562225794596532,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
272,False,"{'a': 0.01, 'e': 0.06497898609824969}",20,8,20.685252545761358,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
273,False,"{'a': 0.01, 'e': 0.0643291962372672}",20,12,-28.278248386425485,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
274,False,"{'a': 0.01, 'e': 0.06368590427489453}",25,17,16.529792453834155,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
275,False,"{'a': 0.01, 'e': 0.06304904523214558}",30,13,26.615248731141996,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
276,False,"{'a': 0.01, 'e': 0.06241855477982412}",20,5,9.145451178646413,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
277,False,"{'a': 0.01, 'e': 0.06179436923202588}",20,15,7.7822814523614525,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
278,False,"{'a': 0.01, 'e': 0.06117642553970562}",35,16,26.273141757071038,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
279,False,"{'a': 0.01, 'e': 0.06056466128430856}",25,17,11.431390216829627,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
280,False,"{'a': 0.01, 'e': 0.05995901467146548}",25,19,11.88737143650666,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
281,False,"{'a': 0.01, 'e': 0.05935942452475082}",25,17,13.913368167713765,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
282,False,"{'a': 0.01, 'e': 0.058765830279503314}",20,2,30.846425396201894,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
283,False,"{'a': 0.01, 'e': 0.05817817197670828}",25,11,20.607526209355616,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
284,False,"{'a': 0.01, 'e': 0.057596390256941195}",20,6,23.45618548156137,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
285,False,"{'a': 0.01, 'e': 0.05702042635437178}",25,15,-24.43501409912394,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
286,False,"{'a': 0.01, 'e': 0.05645022209082806}",20,13,16.745409541562744,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
287,False,"{'a': 0.01, 'e': 0.05588571986991978}",20,12,12.510913569075477,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
288,False,"{'a': 0.01, 'e': 0.055326862671220584}",20,13,13.356146968071847,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
289,False,"{'a': 0.01, 'e': 0.05477359404450838}",20,10,15.928392979595849,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
290,False,"{'a': 0.01, 'e': 0.054225858104063294}",20,6,13.217330170095483,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
291,False,"{'a': 0.01, 'e': 0.05368359952302266}",25,5,24.48102786981988,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
292,False,"{'a': 0.01, 'e': 0.053146763527792434}",30,11,-7.904148471583752,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 0}",1
293,False,"{'a': 0.01, 'e': 0.052615295892514506}",25,13,23.308803358536032,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
294,False,"{'a': 0.01, 'e': 0.052089142933589364}",30,22,13.324292093787854,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
295,False,"{'a': 0.01, 'e': 0.05156825150425347}",20,7,20.774915850561907,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
296,False,"{'a': 0.01, 'e': 0.051052568989210935}",25,14,9.01609055911536,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
297,False,"{'a': 0.01, 'e': 0.05054204329931883}",30,20,17.842112209249667,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
298,False,"{'a': 0.01, 'e': 0.05003662286632564}",20,15,8.285793020155387,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
299,False,"{'a': 0.01, 'e': 0.04953625663766238}",30,5,-0.6214451172988067,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",1
300,False,"{'a': 0.01, 'e': 0.04904089407128576}",25,11,25.761067950795177,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
301,False,"{'a': 0.01, 'e': 0.0485504851305729}",25,16,17.72820108002663,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
302,False,"{'a': 0.01, 'e': 0.048064980279267165}",25,18,12.411031102089023,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
303,False,"{'a': 0.01, 'e': 0.04758433047647449}",20,10,18.297574789789763,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
304,False,"{'a': 0.01, 'e': 0.04710848717170975}",25,10,16.03754051214571,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
305,False,"{'a': 0.01, 'e': 0.04663740229999265}",20,9,18.804714690950377,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
306,False,"{'a': 0.01, 'e': 0.04617102827699272}",25,7,6.119877385477164,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
307,False,"{'a': 0.01, 'e': 0.045709317994222794}",30,12,30.656995984086567,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
308,False,"{'a': 0.01, 'e': 0.04525222481428057}",25,17,14.226587703267839,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
309,False,"{'a': 0.01, 'e': 0.04479970256613776}",25,12,20.79597048165645,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
310,False,"{'a': 0.01, 'e': 0.04435170554047638}",25,16,15.737548974577564,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
311,False,"{'a': 0.01, 'e': 0.043908188485071616}",20,11,16.24318419936446,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
312,False,"{'a': 0.01, 'e': 0.0434691066002209}",25,16,15.59770804333874,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
313,False,"{'a': 0.01, 'e': 0.04303441553421869}",25,13,11.452130030707968,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
314,False,"{'a': 0.01, 'e': 0.0426040713788765}",30,10,33.793636505337936,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
315,False,"{'a': 0.01, 'e': 0.04217803066508773}",25,14,14.653346253023559,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
316,False,"{'a': 0.01, 'e': 0.04175625035843686}",20,8,22.181733009703343,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
317,False,"{'a': 0.01, 'e': 0.041338687854852486}",20,12,14.58704661066058,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
318,False,"{'a': 0.01, 'e': 0.04092530097630396}",20,14,9.064494288049293,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
319,False,"{'a': 0.01, 'e': 0.040516047966540916}",30,19,20.922086158939273,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
320,False,"{'a': 0.01, 'e': 0.04011088748687551}",30,0,37.248428487422856,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
321,False,"{'a': 0.01, 'e': 0.03970977861200675}",20,15,9.918223291098336,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
322,False,"{'a': 0.01, 'e': 0.03931268082588668}",20,8,19.246481777779476,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
323,False,"{'a': 0.01, 'e': 0.03891955401762781}",20,16,10.131974798988551,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
324,False,"{'a': 0.01, 'e': 0.03853035847745153}",20,9,17.302699730502823,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
325,False,"{'a': 0.01, 'e': 0.03814505489267701}",20,13,13.409707016773314,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
326,False,"{'a': 0.01, 'e': 0.03776360434375024}",20,16,3.9685885008073436,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
327,False,"{'a': 0.01, 'e': 0.03738596830031274}",30,17,17.357738339127486,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
328,False,"{'a': 0.01, 'e': 0.03701210861730961}",20,14,10.711918016016547,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
329,False,"{'a': 0.01, 'e': 0.03664198753113651}",25,8,20.377108382164476,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
330,False,"{'a': 0.01, 'e': 0.036275567655825146}",30,20,21.04825542226421,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
331,False,"{'a': 0.01, 'e': 0.03591281197926689}",25,19,11.616526778921532,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
332,False,"{'a': 0.01, 'e': 0.035553683859474224}",25,11,11.625003371209507,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
333,False,"{'a': 0.01, 'e': 0.03519814702087948}",35,14,35.58681574494807,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
334,False,"{'a': 0.01, 'e': 0.03484616555067068}",25,13,10.055807765353224,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
335,False,"{'a': 0.01, 'e': 0.034497703895163975}",20,4,26.67934906508342,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
336,False,"{'a': 0.01, 'e': 0.03415272685621234}",20,14,10.757878400641989,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
337,False,"{'a': 0.01, 'e': 0.03381119958765021}",35,26,12.335804414432436,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
338,False,"{'a': 0.01, 'e': 0.03347308759177371}",20,12,17.146351780758398,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
339,False,"{'a': 0.01, 'e': 0.03313835671585597}",20,12,14.921724304014546,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
340,False,"{'a': 0.01, 'e': 0.03280697314869741}",30,16,15.18174875482318,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
341,False,"{'a': 0.01, 'e': 0.032478903417210436}",20,10,20.906547520777515,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
342,False,"{'a': 0.01, 'e': 0.032154114383038335}",20,12,14.05043298566302,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
343,False,"{'a': 0.01, 'e': 0.03183257323920795}",25,10,25.251385146987978,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
344,False,"{'a': 0.01, 'e': 0.03151424750681587}",25,0,38.717887294555695,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
345,False,"{'a': 0.01, 'e': 0.03119910503174771}",25,11,27.386227692815805,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
346,False,"{'a': 0.01, 'e': 0.030887113981430233}",20,12,3.8823419396541805,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
347,False,"{'a': 0.01, 'e': 0.03057824284161593}",25,8,28.547544493191833,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
348,False,"{'a': 0.01, 'e': 0.03027246041319977}",30,17,18.7509432740629,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
349,False,"{'a': 0.01, 'e': 0.029969735809067772}",25,6,32.96115150231886,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
350,False,"{'a': 0.01, 'e': 0.029670038450977095}",20,9,21.871675974495243,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
351,False,"{'a': 0.01, 'e': 0.029373338066467324}",25,18,9.812518961221013,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
352,False,"{'a': 0.01, 'e': 0.02907960468580265}",25,12,25.478890623858952,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
353,False,"{'a': 0.01, 'e': 0.028788808638944622}",25,9,28.634507966252695,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
354,False,"{'a': 0.01, 'e': 0.028500920552555174}",30,7,34.89673491211067,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
355,False,"{'a': 0.01, 'e': 0.028215911347029624}",20,13,12.046526925944189,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
356,False,"{'a': 0.01, 'e': 0.027933752233559327}",25,0,37.581309914543574,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
357,False,"{'a': 0.01, 'e': 0.027654414711223735}",25,17,13.643872042622494,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
358,False,"{'a': 0.01, 'e': 0.027377870564111496}",25,11,19.22235989046518,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
359,False,"{'a': 0.01, 'e': 0.027104091858470382}",20,11,15.650313146332675,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
360,False,"{'a': 0.01, 'e': 0.026833050939885677}",20,5,20.106942430356117,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
361,False,"{'a': 0.01, 'e': 0.02656472043048682}",20,12,16.704560376982798,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
362,False,"{'a': 0.01, 'e': 0.02629907322618195}",20,3,13.592869527884305,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
363,False,"{'a': 0.01, 'e': 0.026036082493920133}",20,15,-2.1420291679749024,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
364,False,"{'a': 0.01, 'e': 0.02577572166898093}",25,13,0.8142872894758177,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
365,False,"{'a': 0.01, 'e': 0.025517964452291122}",25,0,39.329288271940825,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
366,False,"{'a': 0.01, 'e': 0.02526278480776821}",20,10,18.27474411070804,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
367,False,"{'a': 0.01, 'e': 0.025010156959690527}",20,16,6.581515016538879,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
368,False,"{'a': 0.01, 'e': 0.02476005539009362}",35,28,11.192694127875406,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
369,False,"{'a': 0.01, 'e': 0.024512454836192684}",25,12,24.280591821695825,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
